,created_at,date,time,username,name,tweet
146,2022-03-10 15:33:56 China Standard Time,2022-03-10,15:33:56,thatpkale,Prasad Kale,Nothing Just F1 2022 cars on track @F1  https://t.co/KR0DSbGufJ
150,2022-03-10 07:38:13 China Standard Time,2022-03-10,07:38:13,boostandjuice,boostandjuice.com,What Red Bull was hiding with its fake F1 2022 car launch  https://t.co/6nfBmXgkSt
155,2022-03-10 01:09:28 China Standard Time,2022-03-10,01:09:28,amaralforte,David Amaral Forte,"@HaasF1Team @F1 @PiFitti From the bottom of my heart I wish Pietro Fittipaldi all the luck in the world this F1 2022 season. I think Pietro Fittipaldi will make a good pairing with Mick Schumacher in the Haas cars. In my opinion, the driver duo that are at Haas for this 2022 F1 season will be talented."
156,2022-03-09 23:10:44 China Standard Time,2022-03-09,23:10:44,cosmic_llamaa,:D,"No one will probably see this, but I wonder if @RocketLeague will put the @F1 2022 cars in the game.  #F1  #RL"
157,2022-03-09 21:10:20 China Standard Time,2022-03-09,21:10:20,vsr_loveland,Oliver Loveland,"Alpha Tauri F1 2022 Livery Redesign.  Another day, another redesign. Tried to be realistic and go with Alpha Tauri’s simplistic livery style. Really happy with how it looks and the matte finish suits the car massively.  Let me know what you think!⬇️  https://t.co/QWLlSPqbk9"
158,2022-03-09 19:08:23 China Standard Time,2022-03-09,19:08:23,f101_tifosi,Devansh 🏎,@F1 2022’s Fastest Car 🤔  @MercedesAMGF1 @redbullracing @ScuderiaFerrari @McLarenF1
159,2022-03-09 17:42:55 China Standard Time,2022-03-09,17:42:55,erinxmcintyre,erin 🏁,@ricciardotrash keep moving - jungle (the song they used for the f1 2022 car launch thing with djs)😂
160,2022-03-09 17:10:16 China Standard Time,2022-03-09,17:10:16,freedom_glider_,jay,F1 2022 season is about to start. I just can't wait to see car performances with the new regulations. #BahrainGP 🏁
162,2022-03-09 06:08:27 China Standard Time,2022-03-09,06:08:27,officialsitso,SITSO,New safety and medical cars for the F1 2022 season. Mercedes did cut that well. Ferrari will have a little smile about it from the paddock. It's RED. 😂  https://t.co/P1gAB3k5Ql
167,2022-03-08 22:31:39 China Standard Time,2022-03-08,22:31:39,kgod1995,KGOD,@fia @F1 @astonmartin @MercedesAMG @AstonMartinF1 @MercedesAMGF1 @golf7nut looks more like a GT3 car that’ll go faster. Hopefully that means @fashionsakala won’t crash into it in F1 2022.
170,2022-03-08 21:41:04 China Standard Time,2022-03-08,21:41:04,skepticalthat,ThatSkepticalGamer,"@ceoofanimeszzsz @F1Manager Well I don't see why we'd be able to use the cars in the race, it's F1 manager not F1 2022"
172,2022-03-08 21:08:48 China Standard Time,2022-03-08,21:08:48,hap_r6,Stijn Hapers 🇺🇦💔,"Going live now whilst building the @LEGO_Group @McLarenF1 car! Join in to chat about either: - The upcoming R6 season (Demon Veil, EUL 2022 etc) - The upcoming F1 2022 season!  All good vibes here, lets try something new! :D   https://t.co/KrqRVPBSXr"
174,2022-03-08 20:42:16 China Standard Time,2022-03-08,20:42:16,squaremile_uk,SqUaReMiLe🏴󠁧󠁢󠁥󠁮󠁧󠁿🇲🇽🇨🇦🇳🇿,New Safety &amp; Medical Car for the F1 2022 saison from @MercedesAMG GT Black Series &amp;  GT 63 S 4MATIC+ ♥️👏 #F1 #F1Testing @MercedesBenz @amgmotorsport @MercedesAMGF1 #AMG  https://t.co/ZQfsovwN80
175,2022-03-08 19:51:59 China Standard Time,2022-03-08,19:51:59,formula_nerds,FormulaNerds 🤓🏁,THE F1 2022 @amgmotorsport SAFETY AND MEDICAL CARS 😍😍 #F1 #Formula1  https://t.co/9iomve9qJ1
176,2022-03-08 19:32:39 China Standard Time,2022-03-08,19:32:39,esisuprem,F1 nutt,"My build of the #McLaren #f1 #2022 #lego race car , so it has taken a solid 6 hours to get this far . Now on to set of bags no3. Wish me luck 😄 @McLarenF1 @LEGO_Group  https://t.co/HWFSb64g1g"
178,2022-03-08 15:19:51 China Standard Time,2022-03-08,15:19:51,wearetherace,The Race,"""The message [from the test] was that these cars are very, very fast.""  #F1 2022 cars are very early in their development cycle - but they're already approaching the performance that Pirelli-requested simulations predicted for the season's end:   https://t.co/MTq3GbSFE0"
179,2022-03-08 05:40:10 China Standard Time,2022-03-08,05:40:10,formula2insider,Formula 2 Insider,"Add Formula 3 cars in F1 2022, I’m not asking again! 😤  https://t.co/MSe1EkGa3H"
180,2022-03-08 04:22:49 China Standard Time,2022-03-08,04:22:49,_joshphilpott,Idea for a Personality in 2022,"F1 2022 livery review series - Williams FW44: The second full year owned by Dorilton Capital sees Williams add to the tally of blue cars this year. This is good! I like blue, and they all differ. This one leans on Williams' long-standing preference for blue &amp; white colour schemes  https://t.co/1iygnC1yUN"
181,2022-03-07 19:52:10 China Standard Time,2022-03-07,19:52:10,liamhunterman,LiamSV#5,"@jenny51559805 I'm happy Max won the championship and yes it was all messy, but we are on the brink of the 2022 season with all new cars and rules and that's exciting. Nothing will change 2021 so move on and enjoy F1 2022"
182,2022-03-07 17:38:11 China Standard Time,2022-03-07,17:38:11,dannygiusa,Danny Giusa,@FloooBauer @CGSimRacing @TaroxTim @Skripi91 broom broom F1 2022 cars.  Going to be fun!
183,2022-03-07 03:13:57 China Standard Time,2022-03-07,03:13:57,mini3ddrivers,Mini3Ddrivers,So ready for F1 2022  Check out the ALL NEW Mini3D F1 car for this season... #W13  @MercedesAMGF1 @LewisHamilton  https://t.co/3aO0K5PSiv
184,2022-03-06 21:03:25 China Standard Time,2022-03-06,21:03:25,formula_nerds,FormulaNerds 🤓🏁,"This season is the start of a new era. The F1 2022 car is vastly different from any others in the past. Because of this, drivers will experience less visibility from the cockpit… #F12022 #Formula1    https://t.co/zUGdkLsCvS"
185,2022-03-06 20:32:42 China Standard Time,2022-03-06,20:32:42,lawnab_,Nab ⚖️,What Red Bull was hiding with its fake F1 2022 car launch  https://t.co/rGOslhtAtO
186,2022-03-06 19:15:11 China Standard Time,2022-03-06,19:15:11,iineville,Jordan // iiNeville,"In 50 minutes (Midday UK Time), I will be going LIVE to build the new Lego McLaren F1 2022 car set over on my YouTube ( https://t.co/ozKce46bvt), I fully anticipate this taking at least 3-4 hours so you better be there for the ride!  Can't wait to build it!  @McLarenF1 @LEGO_Group"
187,2022-03-05 22:19:17 China Standard Time,2022-03-05,22:19:17,medjd10,medjd,"F1 2022: McLaren, new car, Daniel Ricciardo and Lando Norris, ‘unrealistic’ Zak Brown  https://t.co/ZuqkIbHBdt"
188,2022-03-05 21:53:04 China Standard Time,2022-03-05,21:53:04,danileo_racing,Daniele Leocata 🇮🇹,How McLaren has beaten F1 2022's major car problem  https://t.co/SUUjHQOK6i via @YouTube   _____________________________________ #F1 #F1Testing #McLaren
192,2022-03-05 03:25:55 China Standard Time,2022-03-05,03:25:55,raceliefhebber,Raceliefhebber (Wouter)🧡🏎🐈,Porpoising 2.0 😎 not only the F1 2022 cars are “porpoising”😅👀   https://t.co/5Nfterbjyg
193,2022-03-05 01:40:19 China Standard Time,2022-03-05,01:40:19,shervin45105180,Shervin,@Codemasters not sure if this is true...but super Cars in F1 2022...? I can assure you not a single person asked for this. You have 70 years worth of Formula cars you can implement in to the game and you're opting out for super cars..?
194,2022-03-05 01:05:54 China Standard Time,2022-03-05,01:05:54,civillizard,CivilLizard,How McLaren has beaten F1 2022's major car problem  https://t.co/rId1J6JwAW
195,2022-03-04 22:18:39 China Standard Time,2022-03-04,22:18:39,ggx_razorzyt,🇺🇦ggx razorz stands with ukraine🇺🇦,@blighjames3 @PrimeRodo @Tiametmarduk @_aarava yeah its just a waste of development time for an F1 game  its not f1+cars because haha! its just f1 2022  maybe these leaks are because codemasters are working with the gran turismo team and we will get the 2022 cars in that? I dont know really
196,2022-03-04 17:49:55 China Standard Time,2022-03-04,17:49:55,iresportsin,IR eSports,Come race with us in the new F1 2022 car on our online servers before the new season begins! 🏁 . . . Hit the link in bio.  #RoadToF1 #simracing #gaming  https://t.co/6SeUeqRY1B
197,2022-03-04 17:23:50 China Standard Time,2022-03-04,17:23:50,twnchiganze,APOLLO,every time i see the F1 2022 cars i’m just shocked at how pretty they are
198,2022-03-04 14:16:49 China Standard Time,2022-03-04,14:16:49,mr90plus,Man-A-BudMan 💨,How McLaren has beaten F1 2022's major car problem  https://t.co/2uI6Ta65mR
199,2022-03-04 08:18:01 China Standard Time,2022-03-04,08:18:01,nzuchitimesusa,NzuchiTimes USA,"F1 2022 season: Race calendar, full schedule, pre-season testing and car launch dates  https://t.co/6H2aplYQVl"
200,2022-03-04 03:09:11 China Standard Time,2022-03-04,03:09:11,metadriversnft,Metadrivers MINT AT EARLY 2022,"I think we all part of EL PLAN Here you have our bersion of the new Alpine #F1 2022   Imagine driving your own #NFT car, will you be lucky in off to get it? #NFTCollection #NFTGame #NFTCommunity #NFTdrop #ElPlan #NFTProject #nftcollector  https://t.co/wTtY7u6cjE"
202,2022-03-04 02:13:16 China Standard Time,2022-03-04,02:13:16,hiijodotcom,Hiijo,F1 2022: Not just Formule 1 cars to drive? 🤩 #F1 #Formule1  ⬇️  https://t.co/gq9BocYO9u
205,2022-03-03 21:45:53 China Standard Time,2022-03-03,21:45:53,wizz_media,MediaWizz,How McLaren has beaten F1 2022's major car problem  https://t.co/vpqnDIB52G
206,2022-03-03 20:46:34 China Standard Time,2022-03-03,20:46:34,nzuchitimesusa,NzuchiTimes USA,"F1 2022 season: Race calendar, full schedule, pre-season testing and car launch dates  https://t.co/9HWJBMPpVU"
208,2022-03-03 20:00:00 China Standard Time,2022-03-03,20:00:00,_glitched_,GLITCHED,F1 2022 has reportedly ditched the story mode in favour of more cars  https://t.co/YCBpz18mh0
209,2022-03-03 18:52:00 China Standard Time,2022-03-03,18:52:00,iresportsin,IR eSports,Build up to F1 🏎  Come and race with us in a unique online lobby where you can race the modern F1 2022 car with our very own replica liveries designed by Vishal Stephens  Hit the link in bio!  #simracing #RoadToF1 #eracing  https://t.co/wr1dIdmzA2
212,2022-03-03 14:08:40 China Standard Time,2022-03-03,14:08:40,vedant7agarwal,Vedant Agarwal,@birdviper @paulomartini75 @BoxToBoxFilms @F1 @netflix Looked like F1 2022 show car to me
213,2022-03-03 10:13:46 China Standard Time,2022-03-03,10:13:46,srf1_yt,Suv🇲🇾🏴 #44,"F1 2022 Game Leaks:  Crossplay is reportedly coming to the next F1 game.   The article also talks about a new gameplay mode called “F1 Life”, where you’ll be able to buy, drive, and race super cars.   #F12022Game #F1Game #Codemasters #F12021Game   https://t.co/9IBjvx3wga"
214,2022-03-03 05:29:06 China Standard Time,2022-03-03,05:29:06,s_h_a_z,🦀Shaz🦀,@_Tom_Henderson_ What an absolute load of tripe dished out again by an absolute horror show of a company....... who the fxck asked for designer watches and shades to be in the game instead of retro F1 cars and tracks?! what kind of research does EA actually do?!. Won't be buying F1 2022 for sure
215,2022-03-03 05:11:12 China Standard Time,2022-03-03,05:11:12,metadriversnft,Metadrivers MINT AT EARLY 2022,I think #F1 2022 need some small design changes 🖌️🎨 Imagine driving your own #NFT car-@MetadriversNFT 🤫  #NFTCommunity #NFTGame #NFTdrop #NFTProject #nftart #ElPlan #nftcollectors  https://t.co/0EO8lD0DYE
216,2022-03-03 05:10:01 China Standard Time,2022-03-03,05:10:01,kaiserbob99,Teddy Roosevelt enjoyer,Supercars in F1 2022?  Yeah that totally sounds like something EA would pull.  So you can have road cars but not... let's see.. classic F1 cars that were in the game a year and a half ago?
217,2022-03-03 04:55:05 China Standard Time,2022-03-03,04:55:05,robbiemcintyre_,Roberto,You're telling me F1 2022 gonna have like a tdu super car collection type thing? 🤨
218,2022-03-03 04:44:54 China Standard Time,2022-03-03,04:44:54,mantazzo,Mantazzo,"Okay, tl;dr on that article on F1 2022: - Story Mode gone -- Potential return for 2023 - New hub called ""F1 LIFE"" -- Being able to purchase various luxury items - Supercars?? -- Colecting them, can be used to race online too (!) (not against F1 cars though) (cont.)"
221,2022-03-03 03:27:49 China Standard Time,2022-03-03,03:27:49,emmalouise_63,♡ Emma Louise ♡,Create a F1 2022 car livery ranking Tier List  https://t.co/Wd8KdDBD6w #TierMaker via @TierMaker  https://t.co/oM0H6DqNf4
222,2022-03-03 01:51:29 China Standard Time,2022-03-03,01:51:29,bobointhezone,BoboInTheZone,"16 Days left until we get to see the first race of the F1 2022 Season, can't wait to see how this transitions into the 2022 F1 Game, but until then we race with the old cars   https://t.co/UhHWkU6zhD  https://t.co/ELObEGByFp"
223,2022-03-02 21:08:00 China Standard Time,2022-03-02,21:08:00,wearetherace,The Race,"Caught our latest YouTube video yet? No? Well, now you can.   We take a look at how McLaren has beaten #F1 2022's major car problem 👀  🖥️  https://t.co/ZKP7kN028O  https://t.co/tt0oJp9dtp"
224,2022-03-02 20:59:51 China Standard Time,2022-03-02,20:59:51,daviddoherty8,Dave Doherty - Race Per Minute Legend,Bold predictions  f1 2022.  Extended.   Ferrari  to be the fastest  car.  Lando Norris to win a race.   George Russell  to win  2 or 3 times.  George  to win the British GP.    The slow teams to score  points.   An old track return.  https://t.co/GyhC9Cxejl
225,2022-03-02 17:26:19 China Standard Time,2022-03-02,17:26:19,emerysangwa,Sangwa🌗,"@RaceTechmag @ScarbsTech Tbh after seeing the real F1 2022 cars, the show car is ugly"
226,2022-03-02 16:00:14 China Standard Time,2022-03-02,16:00:14,ashwoody90,Ashley Woodhouse,How McLaren has beaten F1 2022's major car problem  https://t.co/fJN7kY1Zi0 via @YouTube @wearetherace 📸  #F1  https://t.co/CvTp377k8U
227,2022-03-02 10:42:13 China Standard Time,2022-03-02,10:42:13,iolmotoring,IOL Motoring,WATCH: F1 2022 cars ranked by liveries  https://t.co/iWoIdPJlNy
228,2022-03-02 08:58:01 China Standard Time,2022-03-02,08:58:01,ehsimracing,Eh+ SimRacing,#F1 2022 cars have a porpoise problem.  Have you tried adding some Shark Fin? 🤣  https://t.co/fQPeeUIzRJ
230,2022-03-02 06:04:00 China Standard Time,2022-03-02,06:04:00,devendrannaidoo,Devendran Naidoo,This is why I love Formula One #F1 #mclaren   How McLaren has beaten F1 2022's major car problem  https://t.co/h5iUFkZg0O via @YouTube
231,2022-03-02 05:55:40 China Standard Time,2022-03-02,05:55:40,car__fusion,Car Fusion,F1 2022 PRE SEASON BARCELONA GP ALL TEAMS - DRIVERS SHOWCASE | ASSETTO C...  https://t.co/qa6gyj3ihQ via @YouTube  #ASSETTOCORSA #F12022GAME
232,2022-03-02 05:20:16 China Standard Time,2022-03-02,05:20:16,_lea43,Lea 🌻,"How McLaren has beaten F1 2022's major car problem  https://t.co/4AjOrs28jt  this is giving me major hope for 2022! whilst other teams need to sort out the porpoising problem, we got more time for other issues…hopefully it’s gonna work out 💪🏻🧡"
234,2022-03-02 05:05:05 China Standard Time,2022-03-02,05:05:05,marseillesylvie,Sylvie Marseille,"F1 2022 season: Race calendar, full schedule, pre-season testing and car launch dates  https://t.co/hw6UGskN3Q"
235,2022-03-02 02:39:04 China Standard Time,2022-03-02,02:39:04,silverstoneuk,Silverstone,"After every #F1 2022 car launch, our Instagram followers rated the livery of each team - it was pretty close, but here are the top four! 🎨  @AstonMartinF1 came out on top as the highest-rated 👏  https://t.co/5QGXpKb699"
236,2022-03-02 01:15:58 China Standard Time,2022-03-02,01:15:58,danielealofan,DANIELE,How McLaren has beaten F1 2022's major car problem  https://t.co/h1jfIzUcpk via @YouTube
237,2022-03-02 00:48:52 China Standard Time,2022-03-02,00:48:52,autorace_f1,Autorace,How McLaren has beaten F1 2022's major car problem  https://t.co/CY3zD1ZBkU via @YouTube
238,2022-03-02 00:45:30 China Standard Time,2022-03-02,00:45:30,wearetherace,The Race,Want to know how McLaren has beaten #F1 2022's major car problem? Click the link below...   🐬 No porpoises were harmed in the making of this video 🐬  🖥️  https://t.co/IMbnCYbl7N  https://t.co/NEECiO5T39
239,2022-03-01 23:45:52 China Standard Time,2022-03-01,23:45:52,legalsyt,The Legals,Driver Pedals of an F1 2022 Car  #F12022 #F1 #at03 #Formula1    https://t.co/74LeI0rrMJ
240,2022-03-01 22:36:33 China Standard Time,2022-03-01,22:36:33,iolsport,IOL Sport,WATCH: F1 2022 cars ranked by liveries  https://t.co/KUxvgzdkwP
241,2022-03-01 22:23:19 China Standard Time,2022-03-01,22:23:19,thenewsportalsa,The News Portal,WATCH: F1 2022 cars ranked by liveries  https://t.co/lOYGMqxoOY
242,2022-03-01 20:37:13 China Standard Time,2022-03-01,20:37:13,trianwicak,Trianto Wicaksono,F1 2022 Car Launches recap : Alfa Romeo C42  https://t.co/6tK2flOU3a
244,2022-03-01 17:42:16 China Standard Time,2022-03-01,17:42:16,renshiro_rl,Renshiro,"@RSVGG Guys just Google ""F1 2022 Williams Car"" and you can see almost the full decal on a different car there👍🏻"
245,2022-03-01 11:37:00 China Standard Time,2022-03-01,11:37:00,nzuchitimesusa,NzuchiTimes USA,F1 2022 cars: The latest car and livery launches for the new season  https://t.co/yxtZfOW23B
246,2022-03-01 05:39:38 China Standard Time,2022-03-01,05:39:38,f1fanvermax,arytonsenna.official,Vote here the best looking f1 2022 car!   https://t.co/UF4BUZcapu
247,2022-03-01 05:15:54 China Standard Time,2022-03-01,05:15:54,tommy57617728,Tommy 🇺🇦,"My F1 2022 car rankings   Car: my ranking of the style of the car not performance  Livery: my ranking on the livery  Please don't be mean, this is my personal opinion!  From last to first  https://t.co/6IO1Ovg60k"
248,2022-03-01 01:07:25 China Standard Time,2022-03-01,01:07:25,notapplicablejb,Not Applicable,I stand by ranking this the best looking F1 2022 car
249,2022-02-28 21:18:46 China Standard Time,2022-02-28,21:18:46,cambersportsf1,Camber Sports F1,"Alex Albon seems surprised by how well the new F1 2022 cars can follow each other through corners.  ""I haven't spent many laps behind other cars but you can tell it's improved greatly and that's great for the sport.""  [@MotorsportWeek]  I #F1 I #Formula1 I #FormulaOne I #F12022 I"
250,2022-02-28 20:27:05 China Standard Time,2022-02-28,20:27:05,idiliztitiz,Othmane🇲🇦🏁,F1 2022 CARS 😭😭
251,2022-02-28 20:07:21 China Standard Time,2022-02-28,20:07:21,jules_dr3,Julia,"That's my personal ranking of the F1 2022 cars by now. Love the Aston Martin and Williams car so much but expected more from Mercedes and Red Bull. Ferrari and McLaren are always beautys. Surprised by Alpine, Alpha Tauri and Alfa Romeo. Didn't expected much from Haas anyway. #F1  https://t.co/RKkRHzg1YM"
252,2022-02-28 19:00:01 China Standard Time,2022-02-28,19:00:01,autosportbrngs,Autosport Bearings & Components,All the #f1 2022 cars have been revealed! Which teams your favourite? 🤔👀
